"Comment","Designator","Footprint","LCSC Part #"
"10uF","C1","cec-Capacitor_SMD:C_0603_1608Metric","C96446"
"1uF","C2","cec-Capacitor_SMD:C_0603_1608Metric","C29936"
"1nF","C24","cec-Capacitor_SMD:C_0402_1005Metric","C76947"
"2.2uF","C26","cec-Capacitor_SMD:C_0603_1608Metric","C23630"
"100nF","C3,C4,C5,C8,C10,C11,C12,C13,C14,C15,C20,C21,C22,C23,C25,C27","cec-Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C6,C7,C9,C28","cec-Capacitor_SMD:C_0805_2012Metric","C15850"
"470nF","CF1,CF2,CF3,CF4,CF5,CF6","cec-Capacitor_SMD:C_0603_1608Metric","C1623"
"PESD5V0S1BA","D1,D4","cec-Diode_SMD:D_SOD-323","C5261083"
"USBLC6-2SC6","D3","cec-Package_TO_SOT_SMD:SOT-23-6","C2687116"
"SS34","D5","cec-Diode_SMD:D_SMA","C8678"
"750mA/16V PTC","F1","cec-Resistor_SMD:R_1206_3216Metric","C371166"
"MPZ2012S601AT000","FB1","cec-Capacitor_SMD:C_0805_2012Metric","C21519"
"0R","FB2","cec-Capacitor_SMD:C_0805_2012Metric","C17477"
"TO-HUB","J1","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"12V-2x6 IN","J3","cec:CEC_12V2x6_Horizontal",""
"12V-2x6 OUT pigtail","J4","cec:CEC_12V2x6_Horizontal",""
"USB-C 2.0","J5","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C319148"
"AO3400A","Q1","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","C20917"
"2.2kΩ","R1","cec-Resistor_SMD:R_0402_1005Metric","C25879"
"1kΩ","R10,R11,R12,R13,R17","cec-Resistor_SMD:R_0402_1005Metric","C11702"
"100Ω","R14","cec-Resistor_SMD:R_0402_1005Metric","C106233"
"10kΩ","R2,R15,R16,R20,R21,R24,R27","cec-Resistor_SMD:R_0402_1005Metric","C25744"
"0Ω","R22,R23","cec-Resistor_SMD:R_0402_1005Metric","C17168"
"47kΩ","R26","cec-Resistor_SMD:R_0402_1005Metric","C25792"
"33kΩ","R29","cec-Resistor_SMD:R_0402_1005Metric","C25779"
"47kΩ","R5","cec-Resistor_SMD:R_0402_1005Metric","C728561"
"10kΩ","R6","cec-Resistor_SMD:R_0402_1005Metric","C190095"
"100kΩ","R7,R25,R28","cec-Resistor_SMD:R_0402_1005Metric","C25741"
"5.1kΩ","R8,R9","cec-Resistor_SMD:R_0402_1005Metric","C25905"
"10Ω","RFH1,RFH2,RFH3,RFH4,RFH5,RFH6,RFL1,RFL2,RFL3,RFL4,RFL5,RFL6","cec-Resistor_SMD:R_0402_1005Metric","C705642"
"1mΩ","RS1,RS2,RS3,RS4,RS5,RS6","cec-Resistor_SMD:R_2512_6332Metric","C4175647"
"BOOT","SW1","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"RESET","SW2","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"NTC 10k","TH1,TH2","cec-Resistor_SMD:NTC_0402_1005Metric","C77131"
"ESP32-S3-MINI-1-N4R2","U1","cec-RF_Module:ESP32-S2-MINI-1_NoAntKeepout","C3013941"
"INA240A3","U10,U11,U12,U13,U14,U15","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2060584"
"TLV75533PDRVR","U16","cec-Package_SON:WSON-6-1EP_2x2mm_P0.65mm_EP1x1.6mm","C2861750"
"TJA1051T/3","U2","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"REF3030","U4","cec-Package_TO_SOT_SMD:REF3030_DBZ3","C38423"
"TPS2121RUXR","U5","cec-Package_DFN_QFN:RUX0012A","C485916"
