Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
"C1,C2",2,1uF,C_0603_1608Metric,CL10B105KA8NNNC,Samsung,C29936,,,,,,
C24,1,1nF,C_0402_1005Metric,GRM1555C1H102JA01D,Murata,C76947,,,,,,
C25,1,100nF,C_0402_1005Metric,,,,,,,,,
C26,1,2.2uF,C_0603_1608Metric,CL10A225KO8NNNC,Samsung,C23630,,,,,,"U5 soft-start cap (~10ms output ramp, hub-proven value)."
"C3,C4,C5,C8,C10,C11,C12,C13,C14,C15,C20,C21,C22,C23,C27",15,100nF,C_0402_1005Metric,CL05B104KO5NNNC,Samsung,C1525,,,,,,U5 IN2 (VBUS) bypass.
"C6,C7,C9,C28",4,10uF,C_0805_2012Metric,CL21A106KAYNNNE,Samsung,C15850,,,,,,U5 IN2 (VBUS) bulk (additional to the existing C9 on the same node).
"CF1,CF2,CF3,CF4,CF5,CF6",6,470nF,C_0603_1608Metric,CL10B474KA8NNNC,Samsung,C1623,,,,,,
"D1,D4",2,PESD5V0S1BA,D_SOD-323,PESD5V0S1BA,Nexperia,C5261083,,,,,,"H3 VBUS-side ESD clamp for standalone mode (chosen over SMF5.0A: reuses the already-qualified platform low-cap 5V clamp -- same part as D1 on this board -- IEC61000-4-2 rated, smaller SOD-323; see beta report for the SMF5.0A rejection rationale). Cathode(1)=VBUS_RAW, anode(2)=GND -- same convention as D1."
D3,1,USBLC6-2SC6,SOT-23-6,USBLC6-2SC6,UMW,C2687116,,,,,,"H3/W11 standalone-mode USB ESD suite. Hub-parity part (identical to hub-standard D6). I/O1(1,6)=USB_DP, I/O2(3,4)=USB_DM, VBUS(5)=VBUS_RAW (pre-FB1 entry bead, closest to J5 connector), GND(2)=GND."
D5,1,SS34,D_SMA,SS34,MDD,C8678,,,,,,"Fan flyback/freewheel diode -- anode on FAN_RET, cathode on FAN_12V, clamps the fan's inductive kick when Q_FAN switches off. Reuses the platform-sourced SS34 (same part as D2's USB VBUS ORing diode on this board, LCSC C8678); task spec named 'SS14' but C8678 on this board is SS34, so the already-verified-stocked part is used for BOM consistency."
F1,1,750mA/16V PTC,R_1206_3216Metric,1206L075/16WR,Littelfuse,C371166,,,,,,"750mA hold/1.5A trip/16V resettable PTC polyfuse, VBUS ingress defense layer 2 (spec v1.6.0 Sec 6.14)."
FB1,1,MPZ2012S601AT000,C_0805_2012Metric,MPZ2012S601AT000,TDK,C21519,,,,,,"H3a(a) VBUS entry ferrite bead, POPULATED. 600ohm@100MHz / 2A / 0805. Owner ruling named MPZ2012S601A-class/-TD01; the verified in-stock LCSC part is the -T000 tape-and-reel suffix (C21519) -- -TD01 does not exist at LCSC, see beta report. Pin1=VBUS_RAW (J5-side, pre-bead), pin2=VBUS (existing board net, unchanged)."
FB2,1,0R,C_0805_2012Metric,0805W8F0000T5E,UNI-ROYAL,C17477,,,,,,"H3a(b) 5VSB port-VCC entry bead POSITION. 0R jumper populated by default (0805 land also accepts an MPZ2012-family ferrite bead pad-for-pad -- populate a real bead only on EMC evidence). Pin1=VCC_RAW (J1 RJ-45 pin1 side), pin2=+5VSB (existing board rail, unchanged, relocated power-flag symbol #PWR01)."
FL1,1,ACT1210L-101-2P-TL00 (DNP),,ACT1210L-101-2P-TL00,TDK,C307643,,,,,DNP,"H3a(c) CAN common-mode-choke, DNP by default (EMC insurance only; never series beads on individual CAN lines -- one part couples both lines through a shared core). Footprint NOT yet vendored (1210, 4-pin, TDK CAN/FlexRay CMC) -- flagged for the beta layout pass. R22/R23 (0R, populated) bridge H_IN/H_OUT and L_IN/L_OUT respectively so CAN works out of the box while FL1 is DNP; populate FL1 + DNP both bridges together if EMC evidence demands the choke."
J1,1,TO-HUB,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,,,,
