"Reference","Qty","Value","Footprint","MPN","Manufacturer","LCSC","LC_Stock","Chosen_Distributor","Datasheet","Validated","DNP","Notes"
"C1,C2","2","1uF","cec-Capacitor_SMD:C_0603_1608Metric","CL10B105KA8NNNC","Samsung","C29936","","","","","",""
"C3-C5,C8,C10-C15,C20-C23","14","100nF","cec-Capacitor_SMD:C_0402_1005Metric","CL05B104KO5NNNC","Samsung","C1525","","","","","",""
"C6,C7,C9","3","10uF","cec-Capacitor_SMD:C_0805_2012Metric","CL21A106KAYNNNE","Samsung","C15850","","","","","",""
"C24","1","1nF","cec-Capacitor_SMD:C_0402_1005Metric","GRM1555C1H102JA01D","Murata","C76947","","","","","",""
"CF1-CF6","6","470nF","cec-Capacitor_SMD:C_0603_1608Metric","CL10B474KA8NNNC","Samsung","C1623","","","","","",""
"D1,D4","2","PESD5V0S1BA","cec-Diode_SMD:D_SOD-323","PESD5V0S1BA","Nexperia","C5261083","","","","","",""
"D2","1","SS34","cec-Diode_SMD:D_SMA","SS34","MDD","C8678","","","","","",""
"D3","1","USBLC6-2SC6","cec-Package_TO_SOT_SMD:SOT-23-6","USBLC6-2SC6","UMW","C2687116","","","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","",""
"D5","1","SS34","cec-Diode_SMD:D_SMA","SS34","MDD","C8678","","","","","","Fan flyback diode (anode FAN_RET, cathode FAN_12V)"
"FB1","1","MPZ2012S601AT000","cec-Capacitor_SMD:C_0805_2012Metric","MPZ2012S601AT000","TDK","C21519","","","","","",""
"FB2","1","0R","cec-Capacitor_SMD:C_0805_2012Metric","0805W8F0000T5E","UNI-ROYAL","C17477","","","","","",""
"FL1","1","ACT1210L-101-2P-TL00 (DNP)","","ACT1210L-101-2P-TL00","TDK","C307643","","","","","DNP",""
"J1","1","TO-HUB","cec:RJ45_FTP_Shielded_Horizontal","KH-RJ45-58-8P8C","Kinghelm","C2683360","","","","","",""
"J2","1","CEC_FAN_3P (DNP)","cec-Connector_JST:JST_PH_B3B-PH-K-S_1x03_P2.00mm_Vertical","B3B-PH-K-S(LF)(SN)","JST","C131339","","","","","DNP","Fan port, DNP posture preserved; pin1 FAN_RET/pin2 FAN_12V/pin3 FAN_TACH"
"J3","1","12V-2x6 IN","cec:CEC_12V2x6_Horizontal","2191161161","Molex","","","","","","",""
"J4","1","12V-2x6 OUT pigtail","cec:CEC_12V2x6_Horizontal","2191161161","Molex","","","","","","",""
"J5","1","USB-C 2.0","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","U262-161N-4BVC11","XKB Connectivity","C319148","","","","","",""
"","1","Noctua NF-A4x10 FLX (reference fan, consigned)","","NF-A4x10 FLX","Noctua","","","","","","CONSIGNED","Not a placed BOM part -- external accessory mated to J2. 12V 3-pin, 0.6W/17.9dBA/4500rpm. Open item: JST PH is not the PC-fan KK-2510 standard, needs a PH-crimped lead or adapter pigtail."
"Q1","1","AO3400A","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","AO3400A","AOS","C20917","","","","","","Q_FAN low-side switch, default-on (10k pullup)"
"R1","1","2.2kΩ","cec-Resistor_SMD:R_0402_1005Metric","0402WGF2201TCE","UNI-ROYAL","C25879","","","","","",""
"R2,R15,R16,R20,R21","5","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","0402WGF1002TCE","UNI-ROYAL","C25744","","","","","","R15/R16 = fan gate/tach pullups to +3V3"
"R5","1","47kΩ","cec-Resistor_SMD:R_0402_1005Metric","RT0402BRD0747KL","Yageo","C728561","","","","","",""
"R6","1","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","RT0402BRD0710KL","Yageo","C190095","","","","","",""
"R7","1","100kΩ","cec-Resistor_SMD:R_0402_1005Metric","0402WGF1003TCE","UNI-ROYAL","C25741","","","","","",""
"R8,R9","2","5.1kΩ","cec-Resistor_SMD:R_0402_1005Metric","0402WGF5101TCE","UNI-ROYAL","C25905","","","","","",""
"R10-R13,R17","5","1kΩ","cec-Resistor_SMD:R_0402_1005Metric","0402WGF1001TCE","UNI-ROYAL","C11702","","","","","","R17 = fan tach series R into ESP32 IO47"
"R14","1","100Ω","cec-Resistor_SMD:R_0402_1005Metric","RC0402JR-07100RL","YAGEO","C106233","","","","","","Fan gate series R from ESP32 IO21"
"R22,R23","2","0R","cec-Resistor_SMD:R_0402_1005Metric","0402WGF0000TCE","UNI-ROYAL","C17168","","","","","",""
"RFH1-RFH6,RFL1-RFL6","12","10Ω","cec-Resistor_SMD:R_0402_1005Metric","RT0402BRE0710RL","Yageo","C705642","","","","","",""
"RS1-RS6","6","1mΩ","cec-Resistor_SMD:R_2512_6332Metric","CSS2H-2512R-1L00F","Bourns","C4175647","","","","","",""
"SW1","1","BOOT","cec-Button_Switch_SMD:TS-1088-AR02016","TS-1088-AR02016","XKB","C720477","","","","","",""
"SW2","1","RESET","cec-Button_Switch_SMD:TS-1088-AR02016","TS-1088-AR02016","XKB","C720477","","","","","",""
"TH1,TH2","2","NTC 10k","cec-Resistor_SMD:NTC_0402_1005Metric","NCP15XH103F03RC","Murata Electronics","C77131","","","https://datasheet.lcsc.com/datasheet/pdf/c9e5c9a36e405340079034c7608ac4b6.pdf?productCode=C77131","","",""
"U1","1","ESP32-S3-MINI-1-N4R2","cec-RF_Module:ESP32-S2-MINI-1_NoAntKeepout","ESP32-S3-MINI-1-N4R2","Espressif","C3013941","","","","","",""
"U2","1","TJA1051T/3","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","TJA1051T/3","NXP","C38695","","","","","",""
"U3","1","LP5907MFX-3.3","cec-Package_TO_SOT_SMD:SOT-23-5","LP5907MFX-3.3","Texas Instruments","C80670","","","","","",""
"U4","1","REF3030","cec-Package_TO_SOT_SMD:REF3030_DBZ3","REF3030AIDBZR","Texas Instruments","C38423","","","https://www.ti.com/lit/ds/symlink/ref3030.pdf","","",""
"U10-U15","6","INA240A3","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","INA240A3DR","Texas Instruments","C2060584","","","","","",""
