Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
C1,1,100uF,C_1210_3225Metric,CL32A107MQVNNNE,Samsung,C49066,,,,,,"+5V_LED bulk cap, charged (slew-limited) through RT1"
C2,1,1nF,C_0402_1005Metric,GRM1555C1H102JA01D,Murata,C76947,,,,,,Rail-divider ADC filter cap (matches the 12VHPWR VRAIL_DIV precedent)
"C3,C4,C5,C11,C39",5,100nF,C_0402_1005Metric,CL05B104KO5NNNC,Samsung,C1525,,,,,,
"C6,C10",2,10uF,C_0805_2012Metric,CL21A106KAYNNNE,Samsung,C15850,,,,,,
"C7,C8,C9",3,1uF,C_0603_1608Metric,CL10B105KA8NNNC,Samsung,C29936,,,,,,"LDO IN bulk,LDO OUT bulk"
"D1,D5,D15,D16,D17,D18,D19,D20,D21,D22",10,PESD5V0S1BA,D_SOD-323,PESD5V0S1BA,HXY MOSFET,C5261083,,,https://www.lcsc.com/datasheet/C5261083.pdf,,,"DETECT pin-8 hot-plug ESD diode (spec Sec 2.4 LOCKED),Discrete VBUS clamp, ahead of the entry bead (H3a posture),LED channel 1 per-line ESD TVS,LED channel 2 per-line ESD TVS,LED channel 3 per-line ESD TVS,LED channel 4 per-line ESD TVS,LED channel 5 per-line ESD TVS,LED channel 6 per-line ESD TVS,LED channel 7 per-line ESD TVS,LED channel 8 per-line ESD TVS"
"D2,D3,D4",3,SS34,D_SMA,SS34,MDD,C8678,,,,,,"Logic-power OR: +5V_LED (SATA-derived) leg,Logic-power OR: RJ-45 5VSB leg (PROPOSAL -- see README.md Sec 3),Logic-power OR: USB VBUS leg"
D6,1,USBLC6-2SC6,SOT-23-6,USBLC6-2SC6,UMW,C2687116,,,https://datasheet.lcsc.com/lcsc/2206231215_UMW-Youtai-Semiconductor-Co---Ltd--USBLC6-2SC6_C2687116.pdf,,,
"D7,D8,D9,D10,D11,D12,D13,D14",8,BAT54S,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-TL,BAT54S,UMW,C545549,,,,,,"LED channel 1 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 2 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 3 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 4 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 5 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 6 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 7 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp),LED channel 8 DATA-first hot-plug clamp (dual-series Schottky, pin1=anode/pin3=tap/pin2=cathode -- VERIFIED by rendering the vendored symbol, see README.md Sec 4. Spec names BAT54W, which is not a real dual-diode part under that name; BAT54S is the verified series-diode part that implements the described clamp)"
DL1,1,SK6812MINI,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,SK6812MINI-E,OPSCO Optoelectronics,C5149201,,,,,,"Status pixel, platform LED language"
