"Comment","Designator","Footprint","LCSC Part #"
"4700uF","C1","cec-Capacitor_SMD:CP_Elec_16x17.5","C487318"
"10nF","C12","cec-Capacitor_SMD:C_0402_1005Metric","C15195"
"10uF","C2,C3,C11,C23","cec-Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C4,C5,C6,C8,C13,C14,C15,C16,C17,C18,C19,C20,C21,C22,C29,C30,C31,C32,C33,C34","cec-Capacitor_SMD:C_0402_1005Metric","C1525"
"4n7","C7","cec-Capacitor_SMD:C_0402_1005Metric","C1538"
"1uF","C9,C10,C24,C25,C26,C27,C28","cec-Capacitor_SMD:C_0603_1608Metric","C15849"
"2.2uF","C_SS1,C_SS2,C_SS3","cec-Capacitor_SMD:C_0603_1608Metric","C23630"
"470uF","C_bulk1","cec-Capacitor_SMD:CP_Elec_6.3x7.7","C335982"
"SS14","D1","cec-Diode_SMD:D_SMA","C2480"
"PESD5V0S1BA","D2,D3,D4,D5,D7","cec-Diode_SMD:D_SOD-323","C5261083"
"USBLC6-2SC6","D6","cec-Package_TO_SOT_SMD:SOT-23-6","C2687116"
"SMAJ5.0A","D8,D9","cec-Diode_SMD:D_SMA","C113952"
"SK6812MINI-E","DL1,DL2,DL3,DL4,DL5,DL7","cec-LED_SMD:LED_SK6812MINI-E_3.2x2.8mm_P1.5mm_ReverseMount","C5149201"
"PTC 500mA","F1,F2,F3,F4","cec-Resistor_SMD:R_0805_2012Metric","C46640983"
"1.1A/16V PTC","F5","cec-Resistor_SMD:R_1206_3216Metric","C5707763"
"PORT1","J2","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"PORT2","J3","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"PORT3","J4","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"PORT4","J5","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"TO-24PIN-STACK-COMMS","J6C?","cec-Connector_PinSocket_2.54mm:PinSocket_2x04_P2.54mm_Vertical",""
"TO-24PIN-STACK-ID","J6D?","cec-Connector_PinSocket_2.54mm:PinSocket_2x02_P2.54mm_Vertical",""
"TO-24PIN-STACK-PWR","J6P?","cec-Connector_PinSocket_2.54mm:PinSocket_2x03_P2.54mm_Vertical",""
"CEC_NANOKVM_AUX_5P","J_KVM?","cec-Connector_JST:JST_PH_S5B-PH-K-S_1x05_P2.00mm_Horizontal","C157923"
"PWR_IN","J_PWR?","cec-Connector_JST:JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal","C157928"
"USB-C","J_USB?","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C319148"
"2.2uH","L1","cec-Inductor_SMD:VLS252010HBX-2R2M-1","C88527"
"47kΩ","R12,R15,R17,R21,R23,R33,R35,R37","cec-Resistor_SMD:R_0402_1005Metric","C25792"
"27kΩ","R13,R_ILIM1,R_ILIM2,R_ILIM3","cec-Resistor_SMD:R_0402_1005Metric","C25771"
"330Ω","R14","cec-Resistor_SMD:R_0402_1005Metric","C25104"
"33Ω","R19,R20","cec-Resistor_SMD:R_0402_1005Metric","C25105"
"10kΩ","R2,R5,R6,R7,R8,R11,R16,R18,R22,R24,R25,R34,R36,R38","cec-Resistor_SMD:R_0402_1005Metric","C25744"
"11.0kOhm","R26","cec-Resistor_SMD:R_0402_1005Metric","C138063"
"10.0kOhm","R27","cec-Resistor_SMD:R_0402_1005Metric","C25744"
"1MOhm","R28","cec-Resistor_SMD:R_0402_1005Metric","C26083"
"60.4","R3,R4","cec-Resistor_SMD:R_0402_1005Metric","C49654185"
"453kΩ","R39","cec-Resistor_SMD:R_0402_1005Metric","C27009"
"100kΩ","R40","cec-Resistor_SMD:R_0402_1005Metric","C25741"
"5.1kΩ","R9,R10","cec-Resistor_SMD:R_0402_1005Metric","C25905"
"0R (jumper)","RJ_HOLD?","cec-Resistor_SMD:R_0402_1005Metric","C17168"
"SW_BOOT","SW_BOOT?","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"SW_RST","SW_RESET?","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"NTC 10k","TH1","cec-Resistor_SMD:NTC_0402_1005Metric","C77131"
"ESP32-S3-WROOM-1","U1","cec-RF_Module:ESP32-S3-WROOM-1_NoAntKeepout","C2913202"
"TJA1051T/3","U2","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"TLV62569DBVR","U3","cec-Package_TO_SOT_SMD:SOT-23-5_L3.0-W1.7-P0.95-LS2.8-BL","C141836"
"TPS3839K33","U4","cec-Package_TO_SOT_SMD:SOT-23","C96333"
"TPS2121RUXR","U5,U7,U11","cec-Package_DFN_QFN:RUX0012A","C485916"
"SN74AHCT1G08","U6","cec-Package_TO_SOT_SMD:SOT-23-5","C113521"
"TLV7011DBVR","U8","cec-Package_TO_SOT_SMD:SOT-23-5","C702117"
