Comment,Designator,Footprint,LCSC Part #
1uF,"C1,C2",C_0603_1608Metric,C29936
100nF,"C3,C4,C5,C8,C10,C11,C12,C13,C14,C15,C20,C21,C22,C23",C_0402_1005Metric,C1525
10uF,"C6,C7,C9",C_0805_2012Metric,C15850
1nF,C24,C_0402_1005Metric,C76947
470nF,"CF1,CF2,CF3,CF4,CF5,CF6",C_0603_1608Metric,C1623
PESD5V0S1BA,D1,D_SOD-323,C5261083
SS34,D2,D_SMA,C8678
TO-HUB,J1,RJ45_FTP_Shielded_Horizontal,C2683360
12V-2x6 IN,J3,CEC_12V2x6_Horizontal,
12V-2x6 OUT pigtail,J4,CEC_12V2x6_Horizontal,
USB-C 2.0,J5,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C319148
2.2kΩ,R1,R_0402_1005Metric,C25879
10kΩ,"R2,R20,R21",R_0402_1005Metric,C25744
47kΩ,R5,R_0402_1005Metric,C728561
10kΩ,R6,R_0402_1005Metric,C190095
100kΩ,R7,R_0402_1005Metric,C25741
5.1kΩ,"R8,R9",R_0402_1005Metric,C25905
1kΩ,"R10,R11,R12,R13",R_0402_1005Metric,C11702
10Ω,"RFH1,RFH2,RFH3,RFH4,RFH5,RFH6,RFL1,RFL2,RFL3,RFL4,RFL5,RFL6",R_0402_1005Metric,C705642
1mΩ,"RS1,RS2,RS3,RS4,RS5,RS6",R_2512_6332Metric,C4175647
BOOT,SW1,TS-1088-AR02016,C720477
RESET,SW2,TS-1088-AR02016,C720477
NTC 10k,"TH1,TH2",NTC_0402_1005Metric,C77131
ESP32-S3-MINI-1-N4R2,U1,ESP32-S2-MINI-1_NoAntKeepout,C3013941
TJA1051T/3,U2,SOIC-8_3.9x4.9mm_P1.27mm,C38695
LP5907MFX-3.3,U3,SOT-23-5,C80670
REF3030,U4,REF3030_DBZ3,C38423
INA240A3,"U10,U11,U12,U13,U14,U15",SOIC-8_3.9x4.9mm_P1.27mm,C2060584
