===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i7 dev=7157 codes (~10.92 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,i7,i8
0.0,191,0.2298,0.2396,0.2433,11.9991,0.0298,0.2268
10.0,192,0.2313,0.2396,0.2418,12.0008,0.0313,0.2253
20.0,193,0.2313,0.2441,0.2402,12.0000,0.0328,0.2268
30.0,194,0.2344,0.2457,0.2311,12.0008,0.0343,0.2253
40.0,195,0.2313,0.2365,0.2326,11.9991,0.0359,0.2284
50.0,196,0.2252,0.2258,0.2296,12.0000,0.0343,0.2253
60.0,197,0.2207,0.2151,0.2265,12.0008,0.0359,0.2223
70.0,198,0.2161,0.2106,0.2235,12.0000,0.0343,0.2131
80.0,199,0.2085,0.2090,0.2158,12.0000,0.0343,0.2055
90.0,200,0.2039,0.2090,0.2128,12.0008,0.0343,0.1994
100.0,201,0.2039,0.2060,0.2097,12.0008,0.0359,0.1917
110.0,202,0.2039,0.2075,0.2082,12.0008,0.0374,0.1933
120.0,203,0.2039,0.2106,0.2082,12.0000,0.0374,0.1948
130.0,204,0.2054,0.2045,0.2021,12.0000,0.0359,0.1978
140.0,205,0.2039,0.1984,0.2067,12.0017,0.0374,0.1994
150.0,206,0.2054,0.1999,0.2082,12.0008,0.0374,0.2039
160.0,207,0.2085,0.2029,0.2128,12.0000,0.0343,0.2009
170.0,208,0.2100,0.2045,0.2113,12.0000,0.0359,0.2009
180.0,209,0.2085,0.2060,0.2128,12.0000,0.0359,0.2039
190.0,210,0.2100,0.2060,0.2143,12.0000,0.0343,0.2070
200.0,211,0.2008,0.2060,0.2128,12.0000,0.0343,0.2070
210.0,212,0.2008,0.2029,0.2113,12.0000,0.0328,0.2024
220.0,213,0.2039,0.2090,0.2082,12.0000,0.0343,0.2009
230.0,214,0.2085,0.2106,0.2051,12.0008,0.0343,0.2039
240.0,215,0.2115,0.2106,0.2036,12.0008,0.0328,0.2055
250.0,216,0.2085,0.2121,0.2067,12.0008,0.0328,0.2024
260.0,217,0.2115,0.2045,0.2036,12.0000,0.0328,0.2024
270.0,218,0.2024,0.1999,0.2006,12.0008,0.0313,0.1994
280.0,219,0.1947,0.1968,0.1975,12.0008,0.0328,0.1963
290.0,220,0.1932,0.1938,0.1945,12.0000,0.0313,0.1917
300.0,221,0.1871,0.1907,0.1990,12.0008,0.0313,0.1902
310.0,222,0.1871,0.1938,0.2036,12.0008,0.0313,0.1902
320.0,223,0.1871,0.1953,0.2021,12.0008,0.0313,0.1811
330.0,224,0.1856,0.1862,0.1960,12.0017,0.0298,0.1765
340.0,225,0.1856,0.1785,0.1899,12.0000,0.0313,0.1734
350.0,226,0.1810,0.1755,0.1914,12.0017,0.0313,0.1704
360.0,227,0.1840,0.1785,0.1945,12.0008,0.0298,0.1658
370.0,228,0.1856,0.1801,0.1975,12.0008,0.0298,0.1719
380.0,229,0.1886,0.1862,0.2036,12.0017,0.0298,0.1750
390.0,230,0.1901,0.1938,0.2051,12.0008,0.0313,0.1811
400.0,231,0.1947,0.2014,0.2097,12.0026,0.0298,0.1933
410.0,232,0.2069,0.2075,0.2143,12.0008,0.0298,0.2055
420.0,233,0.2161,0.2167,0.2250,12.0008,0.0282,0.2116
430.0,234,0.2176,0.2243,0.2311,12.0017,0.0267,0.2207
440.0,235,0.2207,0.2304,0.2357,12.0008,0.0282,0.2253
450.0,236,0.2222,0.2365,0.2387,12.0008,0.0298,0.2253
460.0,237,0.2268,0.2365,0.2387,12.0008,0.0267,0.2268
470.0,238,0.2268,0.2335,0.2372,12.0000,0.0282,0.2253
480.0,239,0.2268,0.2289,0.2326,12.0008,0.0282,0.2177
490.0,240,0.2252,0.2243,0.2250,12.0008,0.0282,0.2131
500.0,241,0.2191,0.2197,0.2235,12.0017,0.0282,0.2100
510.0,242,0.2176,0.2167,0.2219,12.0008,0.0282,0.2100
520.0,243,0.2161,0.2197,0.2280,12.0017,0.0282,0.2116
530.0,244,0.2130,0.2197,0.2235,12.0008,0.0282,0.2116
540.0,245,0.2130,0.2228,0.2235,12.0017,0.0282,0.2100
550.0,246,0.2130,0.2197,0.2296,12.0008,0.0282,0.2100
560.0,247,0.2115,0.2213,0.2357,12.0008,0.0282,0.2085
570.0,248,0.2176,0.2319,0.2372,12.0000,0.0282,0.2116
580.0,249,0.2191,0.2319,0.2372,12.0008,0.0267,0.2192
590.0,250,0.2222,0.2350,0.2402,12.0000,0.0267,0.2268
600.0,251,0.2313,0.2396,0.2463,12.0000,0.0267,0.2329
610.0,252,0.2359,0.2441,0.2540,12.0000,0.0267,0.2375
620.0,253,0.2435,0.2518,0.2647,11.9991,0.0267,0.2436
630.0,254,0.2542,0.2579,0.2708,12.0000,0.0252,0.2482
640.0,255,0.2619,0.2625,0.2753,12.0000,0.0252,0.2604
650.0,0,0.2680,0.2686,0.2784,11.9991,0.0267,0.2696
660.0,1,0.2680,0.2731,0.2799,12.0000,0.0252,0.2680
670.0,2,0.2741,0.2792,0.2830,11.9991,0.0237,0.2650
680.0,3,0.2741,0.2838,0.2830,12.0000,0.0252,0.2665
690.0,4,0.2695,0.2853,0.2860,12.0008,0.0267,0.2665
700.0,5,0.2725,0.2823,0.2845,12.0000,0.0252,0.2680
710.0,6,0.2741,0.2792,0.2845,12.0000,0.0267,0.2680
720.0,7,0.2710,0.2792,0.2845,11.9991,0.0252,0.2680
730.0,8,0.2695,0.2777,0.2830,12.0000,0.0237,0.2696
740.0,9,0.2741,0.2716,0.2845,12.0000,0.0252,0.2665
750.0,10,0.2741,0.2716,0.2875,11.9991,0.0252,0.2665
760.0,11,0.2741,0.2731,0.2814,12.0000,0.0267,0.2696
770.0,12,0.2786,0.2731,0.2830,12.0017,0.0252,0.2696
780.0,13,0.2725,0.2731,0.2799,12.0008,0.0237,0.2650
790.0,14,0.2664,0.2747,0.2799,12.0000,0.0252,0.2650
800.0,15,0.2619,0.2731,0.2830,12.0000,0.0252,0.2665
810.0,16,0.2573,0.2701,0.2753,12.0000,0.0252,0.2604
820.0,17,0.2573,0.2625,0.2677,12.0000,0.0267,0.2543
830.0,18,0.2558,0.2563,0.2616,11.9991,0.0267,0.2528
