===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,i7,i8
0.0,210,4.4336,4.5792,4.6744,11.9791,-0.0252,4.3559
10.0,211,4.4443,4.5853,4.6897,11.9791,-0.0252,4.3696
20.0,212,4.4565,4.5914,4.6958,11.9791,-0.0252,4.3818
30.0,213,4.4702,4.6036,4.7019,11.9782,-0.0267,4.3910
40.0,214,4.4824,4.6204,4.7126,11.9799,-0.0236,4.4032
50.0,215,4.4916,4.6265,4.7263,11.9799,-0.0236,4.4138
60.0,216,4.4916,4.6326,4.7324,11.9782,-0.0236,4.4184
70.0,217,4.4962,4.6356,4.7324,11.9782,-0.0236,4.4199
80.0,218,4.5084,4.6387,4.7324,11.9782,-0.0221,4.4184
90.0,219,4.5099,4.6356,4.7324,11.9782,-0.0206,4.4230
100.0,220,4.5084,4.6417,4.7370,11.9773,-0.0206,4.4245
110.0,221,4.5114,4.6448,4.7477,11.9791,-0.0191,4.4306
120.0,222,4.5160,4.6585,4.7523,11.9782,-0.0206,4.4383
130.0,223,4.5206,4.6677,4.7553,11.9782,-0.0206,4.4489
140.0,224,4.5221,4.6738,4.7584,11.9782,-0.0175,4.4489
150.0,225,4.5206,4.6738,4.7568,11.9782,-0.0191,4.4398
160.0,226,4.5114,4.6570,4.7446,11.9782,-0.0160,4.4276
170.0,227,4.4962,4.6341,4.7263,11.9791,-0.0191,4.4093
180.0,228,4.4718,4.6173,4.6989,11.9782,-0.0160,4.3910
190.0,229,4.4519,4.5959,4.6714,11.9791,-0.0160,4.3665
200.0,230,4.4321,4.5731,4.6500,11.9791,-0.0130,4.3421
210.0,231,4.4092,4.5441,4.6256,11.9773,-0.0145,4.3192
220.0,232,4.3878,4.5227,4.6119,11.9782,-0.0145,4.2994
230.0,233,4.3726,4.5090,4.5951,11.9782,-0.0160,4.2887
240.0,234,4.3634,4.4983,4.5798,11.9791,-0.0145,4.2780
250.0,235,4.3588,4.4907,4.5722,11.9782,-0.0145,4.2750
260.0,236,4.3558,4.4846,4.5722,11.9791,-0.0130,4.2811
270.0,237,4.3512,4.4815,4.5737,11.9791,-0.0114,4.2811
280.0,238,4.3527,4.4830,4.5783,11.9791,-0.0084,4.2826
290.0,239,4.3512,4.4846,4.5737,11.9782,-0.0114,4.2765
300.0,240,4.3558,4.4846,4.5753,11.9791,-0.0099,4.2719
310.0,241,4.3573,4.4830,4.5783,11.9791,-0.0099,4.2735
320.0,242,4.3558,4.4891,4.5875,11.9782,-0.0130,4.2780
330.0,243,4.3634,4.4876,4.5936,11.9773,-0.0099,4.2826
340.0,244,4.3665,4.4846,4.5920,11.9782,-0.0099,4.2826
350.0,245,4.3665,4.4830,4.5905,11.9773,-0.0114,4.2872
360.0,246,4.3619,4.4861,4.5859,11.9782,-0.0099,4.2887
370.0,247,4.3588,4.4861,4.5798,11.9782,-0.0114,4.2857
380.0,248,4.3588,4.4846,4.5798,11.9791,-0.0099,4.2796
390.0,249,4.3588,4.4861,4.5768,11.9782,-0.0114,4.2719
400.0,250,4.3573,4.4861,4.5707,11.9773,-0.0099,4.2750
410.0,251,4.3588,4.4876,4.5737,11.9782,-0.0084,4.2826
420.0,252,4.3726,4.4968,4.5829,11.9782,-0.0099,4.2902
430.0,253,4.3833,4.5090,4.6043,11.9782,-0.0099,4.2979
440.0,254,4.3970,4.5227,4.6287,11.9791,-0.0099,4.3162
450.0,255,4.4107,4.5441,4.6485,11.9782,-0.0084,4.3345
460.0,0,4.4290,4.5609,4.6622,11.9782,-0.0084,4.3513
470.0,1,4.4412,4.5685,4.6729,11.9782,-0.0099,4.3604
480.0,2,4.4504,4.5731,4.6867,11.9782,-0.0084,4.3711
490.0,3,4.4641,4.5776,4.6973,11.9782,-0.0099,4.3803
500.0,4,4.4763,4.5898,4.7034,11.9791,-0.0084,4.3894
510.0,5,4.4824,4.5990,4.7080,11.9782,-0.0069,4.3925
520.0,6,4.4870,4.6097,4.7065,11.9765,-0.0053,4.3955
530.0,7,4.4840,4.6188,4.7080,11.9765,-0.0053,4.3971
540.0,8,4.4885,4.6219,4.7080,11.9765,-0.0053,4.4016
550.0,9,4.4809,4.6219,4.6973,11.9782,-0.0053,4.4001
560.0,10,4.4718,4.6188,4.6943,11.9782,-0.0023,4.4016
570.0,11,4.4657,4.6188,4.6897,11.9782,-0.0038,4.3955
580.0,12,4.4550,4.6112,4.6821,11.9782,-0.0023,4.3757
590.0,13,4.4397,4.5914,4.6699,11.9782,-0.0008,4.3543
600.0,14,4.4245,4.5639,4.6500,11.9773,0.0023,4.3406
610.0,15,4.4092,4.5471,4.6363,11.9773,0.0008,4.3284
620.0,16,4.4061,4.5380,4.6332,11.9773,0.0008,4.3238
630.0,17,4.4016,4.5349,4.6271,11.9773,0.0023,4.3269
640.0,18,4.4077,4.5380,4.6332,11.9765,0.0023,4.3314
650.0,19,4.4092,4.5425,4.6378,11.9782,0.0038,4.3345
660.0,20,4.4107,4.5456,4.6455,11.9782,0.0038,4.3330
670.0,21,4.4153,4.5486,4.6485,11.9782,0.0053,4.3299
680.0,22,4.4107,4.5471,4.6455,11.9782,0.0053,4.3299
690.0,23,4.4061,4.5441,4.6363,11.9782,0.0053,4.3330
700.0,24,4.4061,4.5395,4.6302,11.9773,0.0053,4.3284
710.0,25,4.4031,4.5288,4.6241,11.9773,0.0053,4.3223
720.0,26,4.3939,4.5227,4.6195,11.9773,0.0053,4.3116
730.0,27,4.3833,4.5212,4.6088,11.9773,0.0053,4.3025
740.0,28,4.3756,4.5135,4.6027,11.9765,0.0023,4.2933
750.0,29,4.3711,4.5029,4.5936,11.9765,0.0023,4.2902
760.0,30,4.3695,4.4998,4.5859,11.9765,0.0023,4.2857
770.0,31,4.3665,4.4937,4.5798,11.9765,0.0008,4.2826
780.0,32,4.3680,4.4922,4.5798,11.9773,0.0008,4.2811
790.0,33,4.3665,4.4952,4.5875,11.9773,-0.0023,4.2796
800.0,34,4.3680,4.4937,4.5905,11.9773,-0.0038,4.2780
810.0,35,4.3680,4.4952,4.5890,11.9773,-0.0038,4.2780
820.0,36,4.3649,4.4968,4.5890,11.9765,-0.0053,4.2750
830.0,37,4.3634,4.4983,4.5875,11.9773,-0.0069,4.2719
840.0,38,4.3634,4.4998,4.5920,11.9773,-0.0069,4.2750
850.0,39,4.3680,4.5074,4.6012,11.9782,-0.0084,4.2841
860.0,40,4.3802,4.5212,4.6134,11.9765,-0.0069,4.2918
870.0,41,4.3939,4.5303,4.6256,11.9765,-0.0099,4.3070
880.0,42,4.4092,4.5395,4.6363,11.9765,-0.0053,4.3192
890.0,43,4.4214,4.5486,4.6485,11.9773,-0.0038,4.3314
900.0,44,4.4306,4.5624,4.6607,11.9765,-0.0038,4.3452
910.0,45,4.4443,4.5761,4.6699,11.9773,-0.0038,4.3650
920.0,46,4.4534,4.5853,4.6790,11.9765,-0.0008,4.3803
930.0,47,4.4672,4.5929,4.6943,11.9765,0.0023,4.3879
940.0,48,4.4748,4.5990,4.7111,11.9765,0.0038,4.3955
950.0,49,4.4809,4.6082,4.7233,11.9782,0.0069,4.4032
960.0,50,4.4855,4.6234,4.7279,11.9756,0.0084,4.4154
970.0,51,4.4946,4.6402,4.7355,11.9773,0.0099,4.4245
980.0,52,4.5053,4.6432,4.7401,11.9765,0.0145,4.4306
990.0,53,4.5069,4.6448,4.7401,11.9765,0.0160,4.4291
1000.0,54,4.5099,4.6402,4.7370,11.9765,0.0176,4.4291
1010.0,55,4.5114,4.6387,4.7355,11.9765,0.0206,4.4261
1020.0,56,4.5160,4.6326,4.7309,11.9773,0.0237,4.4276
1030.0,57,4.5145,4.6265,4.7217,11.9782,0.0267,4.4230
1040.0,58,4.5023,4.6249,4.7126,11.9765,0.0282,4.4093
1050.0,59,4.4901,4.6265,4.7065,11.9765,0.0313,4.3971
1060.0,60,4.4748,4.6143,4.7004,11.9773,0.0328,4.3864
1070.0,61,4.4611,4.6005,4.6897,11.9773,0.0359,4.3803
1080.0,62,4.4550,4.5929,4.6836,11.9773,0.0374,4.3803
1090.0,63,4.4565,4.5868,4.6775,11.9773,0.0374,4.3818
1100.0,64,4.4672,4.5883,4.6882,11.9773,0.0374,4.3879
1110.0,65,4.4794,4.6036,4.7050,11.9782,0.0435,4.4001
1120.0,66,4.4931,4.6280,4.7279,11.9773,0.0450,4.4215
1130.0,67,4.5130,4.6509,4.7584,11.9773,0.0450,4.4444
1140.0,68,4.5374,4.6692,4.7874,11.9773,0.0465,4.4672
1150.0,69,4.5587,4.6860,4.8102,11.9765,0.0481,4.4886
1160.0,70,4.5770,4.7073,4.8286,11.9765,0.0511,4.5069
1170.0,71,4.5969,4.7226,4.8438,11.9765,0.0542,4.5161
1180.0,72,4.6076,4.7394,4.8453,11.9756,0.0542,4.5252
1190.0,73,4.6121,4.7424,4.8469,11.9747,0.0557,4.5313
1200.0,74,4.6121,4.7424,4.8469,11.9765,0.0588,4.5329
1210.0,75,4.6076,4.7409,4.8438,11.9756,0.0588,4.5313
1220.0,76,4.6030,4.7363,4.8362,11.9756,0.0603,4.5283
1230.0,77,4.5923,4.7287,4.8255,11.9747,0.0618,4.5161
1240.0,78,4.5816,4.7195,4.8164,11.9747,0.0633,4.5023
1250.0,79,4.5740,4.7134,4.8072,11.9756,0.0633,4.4901
1260.0,80,4.5664,4.7043,4.7935,11.9747,0.0664,4.4795
1270.0,81,4.5618,4.6936,4.7843,11.9756,0.0649,4.4688
1280.0,82,4.5542,4.6890,4.7797,11.9756,0.0633,4.4688
1290.0,83,4.5496,4.6768,4.7736,11.9756,0.0679,4.4657
1300.0,84,4.5420,4.6722,4.7691,11.9747,0.0679,4.4611
1310.0,85,4.5282,4.6677,4.7599,11.9756,0.0679,4.4505
1320.0,86,4.5206,4.6600,4.7523,11.9747,0.0694,4.4444
1330.0,87,4.5038,4.6371,4.7401,11.9747,0.0679,4.4306
1340.0,88,4.4840,4.6173,4.7202,11.9756,0.0694,4.4093
1350.0,89,4.4596,4.6005,4.6928,11.9765,0.0679,4.3772
1360.0,90,4.4397,4.5807,4.6607,11.9756,0.0694,4.3498
1370.0,91,4.4199,4.5593,4.6378,11.9756,0.0694,4.3299
1380.0,92,4.4107,4.5456,4.6226,11.9756,0.0694,4.3162
1390.0,93,4.4061,4.5349,4.6256,11.9765,0.0694,4.3131
1400.0,94,4.4016,4.5349,4.6302,11.9756,0.0694,4.3147
1410.0,95,4.3924,4.5364,4.6287,11.9765,0.0664,4.3238
1420.0,96,4.3924,4.5380,4.6271,11.9765,0.0710,4.3253
1430.0,97,4.3955,4.5395,4.6271,11.9756,0.0710,4.3238
1440.0,98,4.4000,4.5410,4.6287,11.9756,0.0694,4.3253
1450.0,99,4.4031,4.5395,4.6256,11.9747,0.0694,4.3177
1460.0,100,4.3970,4.5334,4.6195,11.9756,0.0649,4.3116
1470.0,101,4.3894,4.5197,4.6073,11.9756,0.0679,4.3009
1480.0,102,4.3802,4.5120,4.6043,11.9739,0.0649,4.3009
1490.0,103,4.3726,4.5090,4.5997,11.9756,0.0649,4.2979
1500.0,104,4.3665,4.5029,4.5875,11.9747,0.0633,4.2902
1510.0,105,4.3604,4.4952,4.5737,11.9756,0.0633,4.2872
1520.0,106,4.3543,4.4861,4.5692,11.9756,0.0603,4.2826
1530.0,107,4.3436,4.4861,4.5676,11.9756,0.0603,4.2780
1540.0,108,4.3405,4.4830,4.5692,11.9747,0.0588,4.2765
1550.0,109,4.3421,4.4815,4.5722,11.9739,0.0572,4.2780
1560.0,110,4.3482,4.4846,4.5692,11.9739,0.0572,4.2750
1570.0,111,4.3527,4.4815,4.5707,11.9756,0.0557,4.2750
1580.0,112,4.3527,4.4769,4.5722,11.9765,0.0542,4.2750
1590.0,113,4.3482,4.4754,4.5707,11.9756,0.0526,4.2689
1600.0,114,4.3451,4.4739,4.5676,11.9747,0.0496,4.2719
1610.0,115,4.3451,4.4724,4.5615,11.9756,0.0496,4.2704
1620.0,116,4.3512,4.4739,4.5615,11.9756,0.0496,4.2689
1630.0,117,4.3497,4.4708,4.5646,11.9747,0.0450,4.2674
1640.0,118,4.3497,4.4708,4.5692,11.9756,0.0450,4.2628
1650.0,119,4.3466,4.4724,4.5692,11.9756,0.0435,4.2582
1660.0,120,4.3466,4.4693,4.5692,11.9756,0.0450,4.2597
1670.0,121,4.3436,4.4662,4.5661,11.9756,0.0420,4.2643
1680.0,122,4.3360,4.4662,4.5692,11.9756,0.0420,4.2689
1690.0,123,4.3466,4.4708,4.5707,11.9765,0.0404,4.2735
1700.0,124,4.3543,4.4769,4.5844,11.9756,0.0389,4.2826
1710.0,125,4.3665,4.4952,4.5982,11.9747,0.0404,4.2872
1720.0,126,4.3787,4.5135,4.6149,11.9756,0.0374,4.3009
1730.0,127,4.4031,4.5364,4.6394,11.9756,0.0374,4.3208
1740.0,128,4.4214,4.5532,4.6546,11.9756,0.0359,4.3391
1750.0,129,4.4367,4.5746,4.6699,11.9756,0.0374,4.3513
1760.0,130,4.4428,4.5883,4.6775,11.9773,0.0328,4.3604
1770.0,131,4.4504,4.5929,4.6851,11.9747,0.0313,4.3665
1780.0,132,4.4580,4.6005,4.6882,11.9756,0.0328,4.3772
1790.0,133,4.4641,4.6005,4.6973,11.9747,0.0328,4.3833
1800.0,134,4.4657,4.5990,4.6973,11.9747,0.0343,4.3894
1810.0,135,4.4657,4.5990,4.6958,11.9747,0.0282,4.3925
1820.0,136,4.4641,4.6005,4.7019,11.9756,0.0298,4.3894
1830.0,137,4.4626,4.6036,4.7050,11.9756,0.0282,4.3894
1840.0,138,4.4596,4.5975,4.6928,11.9747,0.0282,4.3833
1850.0,139,4.4565,4.5868,4.6760,11.9756,0.0252,4.3681
1860.0,140,4.4412,4.5700,4.6668,11.9756,0.0252,4.3543
1870.0,141,4.4260,4.5502,4.6485,11.9747,0.0252,4.3421
1880.0,142,4.4016,4.5242,4.6180,11.9765,0.0237,4.3162
1890.0,143,4.3451,4.4678,4.5463,11.9756,0.0237,4.2552
1900.0,144,4.2276,4.3594,4.4105,11.9756,0.0252,4.1285
1910.0,145,4.0460,4.1824,4.1999,11.9765,0.0252,3.9256
1920.0,146,3.8050,3.9352,3.9115,11.9782,0.0237,3.6555
1930.0,147,3.5044,3.6270,3.5743,11.9782,0.0237,3.3381
1940.0,148,3.1702,3.2883,3.2096,11.9791,0.0237,2.9963
1950.0,149,2.8177,2.9388,2.8342,11.9808,0.0237,2.6560
1960.0,150,2.4698,2.5879,2.4711,11.9817,0.0221,2.3188
1970.0,151,2.1326,2.2476,2.1262,11.9843,0.0221,1.9984
1980.0,152,1.8183,1.9287,1.8104,11.9860,0.0237,1.7069
1990.0,153,1.5344,1.6357,1.5296,11.9869,0.0237,1.4414
2000.0,154,1.2796,1.3840,1.2885,11.9886,0.0206,1.2110
2010.0,155,1.0721,1.1719,1.0917,11.9904,0.0221,1.0264
2020.0,156,0.9043,0.9979,0.9345,11.9921,0.0206,0.8799
2030.0,157,0.7730,0.8575,0.8048,11.9939,0.0191,0.7655
2040.0,158,0.6738,0.7492,0.7041,11.9947,0.0191,0.6663
2050.0,159,0.5976,0.6683,0.6232,11.9965,0.0206,0.5900
2060.0,160,0.5426,0.6042,0.5607,11.9965,0.0176,0.5351
2070.0,161,0.5029,0.5585,0.5210,12.0000,0.0191,0.4984
