===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,150,-0.0018,-0.0109,-0.0085,0.0304,4.8355,-0.0182
10.0,151,-0.0018,-0.0109,-0.0085,0.0304,4.8355,-0.0152
20.0,152,-0.0002,-0.0109,-0.0085,0.0287,4.8355,-0.0136
30.0,153,-0.0048,-0.0078,-0.0115,0.0296,4.8355,-0.0152
40.0,154,-0.0063,-0.0032,-0.0161,0.0304,4.8355,-0.0136
50.0,155,-0.0079,-0.0063,-0.0176,0.0304,4.8358,-0.0075
60.0,156,-0.0186,-0.0093,-0.0176,0.0296,4.8358,-0.0030
70.0,157,-0.0186,-0.0109,-0.0176,0.0304,4.8358,-0.0060
80.0,158,-0.0155,-0.0109,-0.0161,0.0296,4.8355,-0.0045
90.0,159,-0.0140,-0.0154,-0.0131,0.0287,4.8358,-0.0106
100.0,160,-0.0125,-0.0170,-0.0100,0.0304,4.8355,-0.0136
110.0,161,-0.0140,-0.0154,-0.0100,0.0296,4.8352,-0.0121
120.0,162,-0.0186,-0.0185,-0.0070,0.0313,4.8361,-0.0136
130.0,163,-0.0170,-0.0246,-0.0100,0.0304,4.8358,-0.0136
140.0,164,-0.0155,-0.0246,-0.0115,0.0296,4.8361,-0.0091
150.0,165,-0.0155,-0.0215,-0.0146,0.0296,4.8355,-0.0121
160.0,166,-0.0186,-0.0185,-0.0207,0.0296,4.8358,-0.0182
170.0,167,-0.0216,-0.0231,-0.0237,0.0304,4.8358,-0.0243
180.0,168,-0.0262,-0.0261,-0.0222,0.0296,4.8358,-0.0243
190.0,169,-0.0277,-0.0307,-0.0237,0.0304,4.8358,-0.0228
200.0,170,-0.0277,-0.0338,-0.0299,0.0304,4.8358,-0.0228
210.0,171,-0.0247,-0.0307,-0.0253,0.0296,4.8361,-0.0258
220.0,172,-0.0262,-0.0307,-0.0237,0.0296,4.8361,-0.0289
230.0,173,-0.0247,-0.0292,-0.0222,0.0304,4.8364,-0.0274
240.0,174,-0.0308,-0.0215,-0.0237,0.0304,4.8358,-0.0243
250.0,175,-0.0338,-0.0185,-0.0268,0.0296,4.8361,-0.0258
260.0,176,-0.0353,-0.0231,-0.0253,0.0304,4.8364,-0.0320
270.0,177,-0.0353,-0.0338,-0.0253,0.0304,4.8361,-0.0335
280.0,178,-0.0277,-0.0383,-0.0344,0.0304,4.8361,-0.0381
290.0,179,-0.0292,-0.0322,-0.0283,0.0313,4.8367,-0.0411
300.0,180,-0.0323,-0.0307,-0.0268,0.0304,4.8367,-0.0350
310.0,181,-0.0323,-0.0338,-0.0268,0.0313,4.8367,-0.0304
320.0,182,-0.0308,-0.0399,-0.0283,0.0304,4.8367,-0.0289
330.0,183,-0.0262,-0.0383,-0.0283,0.0304,4.8367,-0.0289
340.0,184,-0.0216,-0.0353,-0.0237,0.0313,4.8370,-0.0228
350.0,185,-0.0201,-0.0338,-0.0222,0.0304,4.8367,-0.0213
360.0,186,-0.0216,-0.0292,-0.0192,0.0313,4.8364,-0.0274
