# cec_bench v1.0+1238b3f  2026-06-13T14:42:13
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i8 dev=15702 codes (~23.96 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,131,-0.0023,-0.0017,-0.0055,0.0235,4.8138,-0.0080
10.0,132,-0.0100,-0.0078,-0.0085,0.0235,4.8135,-0.0065
20.0,133,-0.0100,-0.0185,-0.0131,0.0235,4.8141,-0.0156
30.0,134,-0.0130,-0.0200,-0.0192,0.0226,4.8145,-0.0202
40.0,135,-0.0191,-0.0231,-0.0283,0.0226,4.8151,-0.0187
50.0,136,-0.0191,-0.0200,-0.0299,0.0235,4.8157,-0.0202
60.0,137,-0.0176,-0.0185,-0.0268,0.0235,4.8160,-0.0172
70.0,138,-0.0100,-0.0078,-0.0131,0.0235,4.8160,-0.0080
80.0,139,0.0038,0.0028,0.0022,0.0235,4.8166,0.0027
90.0,140,0.0114,0.0181,0.0129,0.0235,4.8163,0.0164
100.0,141,0.0206,0.0318,0.0296,0.0235,4.8166,0.0225
110.0,142,0.0297,0.0395,0.0403,0.0244,4.8160,0.0301
120.0,143,0.0435,0.0517,0.0510,0.0235,4.8160,0.0423
130.0,144,0.0496,0.0547,0.0617,0.0244,4.8163,0.0484
140.0,145,0.0526,0.0608,0.0647,0.0235,4.8160,0.0561
150.0,146,0.0587,0.0624,0.0708,0.0226,4.8160,0.0591
160.0,147,0.0633,0.0715,0.0739,0.0226,4.8160,0.0622
170.0,148,0.0709,0.0776,0.0754,0.0226,4.8154,0.0683
180.0,149,0.0724,0.0746,0.0785,0.0235,4.8157,0.0729
190.0,150,0.0694,0.0776,0.0724,0.0244,4.8151,0.0774
200.0,151,0.0724,0.0837,0.0708,0.0244,4.8151,0.0820
210.0,152,0.0770,0.0852,0.0800,0.0244,4.8148,0.0835
220.0,153,0.0785,0.0852,0.0891,0.0217,4.8148,0.0820
230.0,154,0.0801,0.0822,0.0876,0.0235,4.8148,0.0805
240.0,155,0.0785,0.0822,0.0861,0.0244,4.8145,0.0790
250.0,156,0.0755,0.0761,0.0785,0.0244,4.8148,0.0759
260.0,157,0.0740,0.0746,0.0708,0.0235,4.8148,0.0729
270.0,158,0.0679,0.0700,0.0602,0.0244,4.8148,0.0668
280.0,159,0.0587,0.0578,0.0525,0.0226,4.8145,0.0591
290.0,160,0.0419,0.0425,0.0449,0.0235,4.8148,0.0484
300.0,161,0.0312,0.0303,0.0403,0.0235,4.8148,0.0317
310.0,162,0.0175,0.0166,0.0251,0.0217,4.8151,0.0164
320.0,163,0.0099,0.0044,0.0037,0.0209,4.8151,0.0057
330.0,164,-0.0039,-0.0033,-0.0085,0.0217,4.8154,-0.0034
340.0,165,-0.0176,-0.0094,-0.0146,0.0226,4.8157,-0.0156
350.0,166,-0.0222,-0.0185,-0.0238,0.0226,4.8163,-0.0172
360.0,167,-0.0222,-0.0216,-0.0268,0.0217,4.8160,-0.0172
370.0,168,-0.0222,-0.0185,-0.0238,0.0209,4.8166,-0.0187
380.0,169,-0.0130,-0.0155,-0.0192,0.0226,4.8169,-0.0202
390.0,170,-0.0039,-0.0109,-0.0116,0.0226,4.8172,-0.0217
400.0,171,-0.0039,-0.0109,-0.0085,0.0235,4.8175,-0.0217
410.0,172,-0.0023,-0.0109,-0.0024,0.0226,4.8175,-0.0187
420.0,173,0.0023,-0.0078,0.0006,0.0235,4.8175,-0.0095
430.0,174,0.0023,-0.0048,0.0037,0.0217,4.8178,0.0011
440.0,175,0.0053,0.0059,0.0037,0.0217,4.8184,0.0103
450.0,176,0.0145,0.0181,0.0068,0.0217,4.8184,0.0179
460.0,177,0.0221,0.0273,0.0098,0.0217,4.8184,0.0210
470.0,178,0.0343,0.0349,0.0144,0.0217,4.8181,0.0362
480.0,179,0.0373,0.0440,0.0235,0.0217,4.8181,0.0454
490.0,180,0.0435,0.0502,0.0342,0.0217,4.8184,0.0454
500.0,181,0.0526,0.0563,0.0510,0.0209,4.8184,0.0515
510.0,182,0.0587,0.0624,0.0556,0.0217,4.8178,0.0576
520.0,183,0.0602,0.0608,0.0571,0.0226,4.8175,0.0576
530.0,184,0.0694,0.0624,0.0571,0.0217,4.8175,0.0576
540.0,185,0.0679,0.0608,0.0586,0.0226,4.8175,0.0606
550.0,186,0.0618,0.0639,0.0632,0.0235,4.8175,0.0591
560.0,187,0.0618,0.0624,0.0663,0.0226,4.8175,0.0561
570.0,188,0.0557,0.0608,0.0617,0.0217,4.8172,0.0591
580.0,189,0.0541,0.0547,0.0510,0.0226,4.8172,0.0530
590.0,190,0.0450,0.0440,0.0434,0.0226,4.8169,0.0454
600.0,191,0.0389,0.0379,0.0373,0.0217,4.8172,0.0408
610.0,192,0.0282,0.0334,0.0342,0.0226,4.8172,0.0286
620.0,193,0.0206,0.0257,0.0266,0.0226,4.8172,0.0240
630.0,194,0.0145,0.0166,0.0144,0.0217,4.8178,0.0149
640.0,195,0.0099,0.0090,0.0098,0.0217,4.8178,0.0072
650.0,196,-0.0008,-0.0033,-0.0024,0.0217,4.8175,-0.0111
660.0,197,-0.0161,-0.0170,-0.0070,0.0217,4.8181,-0.0202
670.0,198,-0.0313,-0.0307,-0.0177,0.0226,4.8184,-0.0279
680.0,199,-0.0389,-0.0383,-0.0283,0.0217,4.8187,-0.0279
690.0,200,-0.0435,-0.0399,-0.0390,0.0217,4.8193,-0.0340
700.0,201,-0.0496,-0.0353,-0.0375,0.0226,4.8196,-0.0401
710.0,202,-0.0466,-0.0353,-0.0329,0.0217,4.8190,-0.0401
720.0,203,-0.0435,-0.0338,-0.0314,0.0226,4.8196,-0.0416
730.0,204,-0.0466,-0.0368,-0.0406,0.0217,4.8203,-0.0431
740.0,205,-0.0496,-0.0445,-0.0467,0.0217,4.8206,-0.0477
750.0,206,-0.0557,-0.0536,-0.0451,0.0226,4.8209,-0.0523
760.0,207,-0.0542,-0.0567,-0.0421,0.0226,4.8212,-0.0568
770.0,208,-0.0496,-0.0612,-0.0436,0.0226,4.8218,-0.0507
780.0,209,-0.0527,-0.0582,-0.0451,0.0235,4.8224,-0.0523
790.0,210,-0.0527,-0.0628,-0.0497,0.0226,4.8227,-0.0538
800.0,211,-0.0527,-0.0673,-0.0558,0.0235,4.8230,-0.0568
810.0,212,-0.0496,-0.0704,-0.0573,0.0226,4.8233,-0.0614
820.0,213,-0.0542,-0.0643,-0.0558,0.0226,4.8233,-0.0645
830.0,214,-0.0542,-0.0582,-0.0589,0.0226,4.8236,-0.0629
840.0,215,-0.0466,-0.0567,-0.0573,0.0235,4.8239,-0.0584
850.0,216,-0.0450,-0.0567,-0.0558,0.0226,4.8242,-0.0523
860.0,217,-0.0435,-0.0551,-0.0497,0.0235,4.8248,-0.0492
870.0,218,-0.0435,-0.0536,-0.0467,0.0235,4.8245,-0.0507
880.0,219,-0.0481,-0.0506,-0.0482,0.0226,4.8248,-0.0477
890.0,220,-0.0481,-0.0399,-0.0436,0.0244,4.8254,-0.0507
900.0,221,-0.0435,-0.0383,-0.0360,0.0244,4.8257,-0.0446
910.0,222,-0.0466,-0.0383,-0.0314,0.0235,4.8254,-0.0416
920.0,223,-0.0420,-0.0399,-0.0375,0.0226,4.8257,-0.0416
930.0,224,-0.0374,-0.0322,-0.0375,0.0217,4.8260,-0.0477
940.0,225,-0.0359,-0.0307,-0.0314,0.0235,4.8260,-0.0401
950.0,226,-0.0344,-0.0307,-0.0283,0.0244,4.8264,-0.0370
960.0,227,-0.0328,-0.0231,-0.0283,0.0235,4.8264,-0.0324
970.0,228,-0.0267,-0.0231,-0.0268,0.0244,4.8267,-0.0233
980.0,229,-0.0252,-0.0246,-0.0268,0.0235,4.8270,-0.0263
990.0,230,-0.0267,-0.0261,-0.0238,0.0235,4.8270,-0.0309
1000.0,231,-0.0313,-0.0185,-0.0238,0.0244,4.8267,-0.0309
1010.0,232,-0.0298,-0.0139,-0.0268,0.0226,4.8267,-0.0294
1020.0,233,-0.0222,-0.0170,-0.0268,0.0235,4.8273,-0.0309
1030.0,234,-0.0222,-0.0185,-0.0299,0.0235,4.8267,-0.0279
1040.0,235,-0.0222,-0.0231,-0.0253,0.0252,4.8267,-0.0248
1050.0,236,-0.0252,-0.0246,-0.0283,0.0235,4.8267,-0.0248
1060.0,237,-0.0252,-0.0246,-0.0329,0.0244,4.8267,-0.0263
