# cec_bench v1.0+46074dd  2026-06-13T16:35:34
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i3,i4,i5,vrail,vcc,i8
0.0,171,1.0058,1.2305,1.1868,11.9965,4.8367,1.0679
10.0,172,0.9142,1.1222,1.0831,11.9973,4.8370,0.9703
20.0,173,0.8273,1.0230,0.9839,11.9991,4.8373,0.8848
30.0,174,0.7510,0.9330,0.8938,12.0000,4.8370,0.8085
40.0,175,0.6869,0.8490,0.8130,12.0008,4.8373,0.7353
50.0,176,0.6258,0.7789,0.7443,12.0017,4.8367,0.6758
60.0,177,0.5801,0.7224,0.6909,12.0034,4.8373,0.6315
70.0,178,0.5465,0.6797,0.6543,12.0034,4.8373,0.6040
80.0,179,0.5358,0.6598,0.6421,12.0043,4.8370,0.5979
90.0,180,0.5480,0.6629,0.6543,12.0060,4.8370,0.6071
100.0,181,0.5816,0.6842,0.6894,12.0052,4.8370,0.6330
110.0,182,0.6335,0.7300,0.7565,12.0069,4.8370,0.6880
120.0,183,0.7098,0.8094,0.8557,12.0069,4.8364,0.7688
130.0,184,0.8013,0.9086,0.9701,12.0060,4.8367,0.8757
140.0,185,0.8883,1.0016,1.0617,12.0069,4.8373,0.9657
150.0,186,0.9539,1.0657,1.1243,12.0060,4.8370,1.0206
160.0,187,0.9890,1.0962,1.1578,12.0052,4.8370,1.0389
170.0,188,1.0058,1.1207,1.1685,12.0069,4.8373,1.0404
180.0,189,1.0073,1.1374,1.1654,12.0060,4.8373,1.0420
190.0,190,0.9951,1.1283,1.1532,12.0069,4.8370,1.0328
200.0,191,0.9890,1.1237,1.1502,12.0069,4.8373,1.0252
210.0,192,1.0134,1.1573,1.1868,12.0052,4.8370,1.0679
220.0,193,1.1004,1.2519,1.3135,12.0052,4.8373,1.1839
230.0,194,1.2774,1.4380,1.5347,12.0052,4.8373,1.3899
240.0,195,1.5505,1.7249,1.8719,12.0043,4.8373,1.6981
250.0,196,1.9045,2.0911,2.2961,12.0026,4.8370,2.0765
260.0,197,2.2768,2.4894,2.7249,12.0034,4.8370,2.4687
270.0,198,2.6156,2.8479,3.0850,12.0017,4.8373,2.8013
280.0,199,2.8689,3.1241,3.3459,11.9991,4.8367,3.0317
290.0,200,3.0169,3.3072,3.4833,11.9982,4.8367,3.1538
300.0,201,3.0795,3.4064,3.5306,11.9973,4.8361,3.1980
310.0,202,3.0962,3.4476,3.5428,11.9973,4.8361,3.2102
320.0,203,3.0947,3.4629,3.5473,11.9956,4.8352,3.2072
330.0,204,3.1100,3.4919,3.5702,11.9956,4.8352,3.2301
340.0,205,3.1588,3.5498,3.6358,11.9956,4.8346,3.2911
350.0,206,3.2275,3.6261,3.7289,11.9947,4.8340,3.3750
360.0,207,3.2992,3.7101,3.8113,11.9921,4.8331,3.4498
370.0,208,3.3465,3.7726,3.8602,11.9921,4.8325,3.4971
380.0,209,3.3617,3.7940,3.8678,11.9913,4.8322,3.5124
390.0,210,3.3526,3.7864,3.8510,11.9904,4.8315,3.4971
400.0,211,3.3312,3.7681,3.8327,11.9913,4.8303,3.4696
410.0,212,3.3053,3.7467,3.8022,11.9913,4.8300,3.4422
420.0,213,3.2824,3.7314,3.7808,11.9886,4.8297,3.4162
430.0,214,3.2977,3.7543,3.8159,11.9886,4.8288,3.4498
440.0,215,3.3816,3.8489,3.9303,11.9895,4.8279,3.5627
450.0,216,3.5448,4.0152,4.1394,11.9878,4.8273,3.7504
460.0,217,3.7768,4.2594,4.4263,11.9860,4.8267,4.0113
470.0,218,4.0575,4.5493,4.7574,11.9860,4.8264,4.3150
480.0,219,4.3597,4.8652,5.1144,11.9852,4.8254,4.6293
490.0,220,4.6542,5.1764,5.4425,11.9834,4.8251,4.9223
500.0,221,4.9120,5.4618,5.7171,11.9817,4.8245,5.1695
510.0,222,5.1226,5.6998,5.9323,11.9799,4.8242,5.3709
520.0,223,5.2691,5.8860,6.0864,11.9799,4.8233,5.5082
530.0,224,5.3576,6.0080,6.1841,11.9782,4.8224,5.5921
540.0,225,5.3973,6.0721,6.2207,11.9773,4.8218,5.6257
550.0,226,5.4003,6.0889,6.2131,11.9765,4.8218,5.6227
560.0,227,5.3637,6.0630,6.1703,11.9756,4.8212,5.5830
570.0,228,5.3057,6.0126,6.1093,11.9756,4.8206,5.5235
580.0,229,5.2431,5.9546,6.0376,11.9747,4.8206,5.4563
590.0,230,5.1775,5.8921,5.9659,11.9747,4.8199,5.3907
600.0,231,5.1073,5.8326,5.9018,11.9730,4.8196,5.3266
610.0,232,5.0494,5.7685,5.8423,11.9739,4.8190,5.2717
620.0,233,5.0005,5.7151,5.7889,11.9730,4.8190,5.2198
630.0,234,4.9578,5.6693,5.7324,11.9747,4.8187,5.1786
640.0,235,4.9197,5.6250,5.6882,11.9747,4.8178,5.1466
650.0,236,4.8830,5.5884,5.6576,11.9739,4.8175,5.1145
660.0,237,4.8540,5.5442,5.6210,11.9739,4.8175,5.0764
670.0,238,4.8174,5.5060,5.5829,11.9739,4.8175,5.0382
680.0,239,4.7732,5.4664,5.5417,11.9730,4.8169,5.0001
690.0,240,4.7289,5.4175,5.4944,11.9739,4.8166,4.9543
700.0,241,4.6786,5.3687,5.4349,11.9730,4.8163,4.8994
710.0,242,4.6282,5.3061,5.3677,11.9739,4.8163,4.8414
720.0,243,4.5702,5.2375,5.2914,11.9747,4.8160,4.7789
730.0,244,4.5123,5.1658,5.2197,11.9747,4.8160,4.7178
740.0,245,4.4512,5.1078,5.1556,11.9747,4.8160,4.6598
750.0,246,4.4009,5.0498,5.1053,11.9739,4.8157,4.6064
760.0,247,4.3597,5.0010,5.0595,11.9747,4.8151,4.5637
770.0,248,4.3307,4.9689,5.0305,11.9747,4.8157,4.5378
780.0,249,4.3139,4.9506,5.0168,11.9756,4.8151,4.5225
790.0,250,4.3124,4.9369,5.0122,11.9756,4.8151,4.5179
800.0,251,4.3200,4.9308,5.0137,11.9747,4.8145,4.5210
810.0,252,4.3276,4.9369,5.0259,11.9747,4.8145,4.5317
820.0,253,4.3383,4.9430,5.0366,11.9747,4.8145,4.5408
830.0,254,4.3444,4.9552,5.0503,11.9739,4.8145,4.5591
840.0,255,4.3551,4.9765,5.0686,11.9747,4.8145,4.5774
850.0,0,4.3734,4.9918,5.0824,11.9747,4.8138,4.5942
860.0,1,4.3826,5.0055,5.0976,11.9739,4.8145,4.6080
870.0,2,4.3932,5.0177,5.1083,11.9747,4.8141,4.6125
880.0,3,4.4039,5.0254,5.1129,11.9739,4.8141,4.6156
890.0,4,4.4009,5.0238,5.1190,11.9739,4.8141,4.6156
900.0,5,4.4009,5.0223,5.1205,11.9739,4.8141,4.6141
910.0,6,4.4039,5.0238,5.1144,11.9721,4.8141,4.6171
920.0,7,4.4024,5.0193,5.1160,11.9730,4.8145,4.6156
930.0,8,4.3993,5.0177,5.1190,11.9721,4.8138,4.6141
940.0,9,4.3963,5.0147,5.1175,11.9730,4.8141,4.6186
950.0,10,4.3948,5.0162,5.1083,11.9721,4.8141,4.6110
960.0,11,4.3948,5.0147,5.0976,11.9730,4.8145,4.6080
970.0,12,4.3917,5.0086,5.0900,11.9730,4.8141,4.5988
980.0,13,4.3795,4.9964,5.0748,11.9721,4.8141,4.5805
990.0,14,4.3581,4.9735,5.0564,11.9721,4.8145,4.5622
1000.0,15,4.3368,4.9567,5.0351,11.9721,4.8138,4.5408
1010.0,16,4.3139,4.9369,5.0122,11.9730,4.8138,4.5225
1020.0,17,4.2940,4.9155,4.9863,11.9730,4.8141,4.4996
1030.0,18,4.2742,4.8880,4.9664,11.9721,4.8141,4.4783
1040.0,19,4.2574,4.8606,4.9435,11.9721,4.8141,4.4615
1050.0,20,4.2406,4.8453,4.9267,11.9713,4.8141,4.4462
