# cec_bench v1.0+9286569  2026-06-13T22:16:45
===BURST_CSV_BEGIN===
# fastburst: 2048 frames @ 100.00 kSPS native (measured), 0 seq-gaps, 0 bad-hdr; us = idx x 10.000 us
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
0.0,217,0.0637,0.0979,-0.0881,-0.0922,-0.0880,0.0391,4.8407,-0.0882
10.0,218,0.0621,0.1178,-0.0835,-0.0937,-0.0849,0.0391,4.8410,-0.0898
20.0,219,0.0606,0.1178,-0.0789,-0.0831,-0.0849,0.0391,4.8413,-0.0882
30.0,220,0.0606,0.1055,-0.0789,-0.0800,-0.0910,0.0391,4.8410,-0.0852
40.0,221,0.0606,0.1071,-0.0804,-0.0800,-0.0895,0.0400,4.8413,-0.0852
50.0,222,0.0606,0.1116,-0.0850,-0.0846,-0.0880,0.0409,4.8413,-0.0882
60.0,223,0.0606,0.0949,-0.0896,-0.0846,-0.0834,0.0391,4.8410,-0.0898
70.0,224,0.0591,0.0735,-0.0942,-0.0861,-0.0834,0.0400,4.8413,-0.0852
80.0,225,0.0591,0.0338,-0.0957,-0.0892,-0.0864,0.0383,4.8416,-0.0821
90.0,226,0.0591,0.0170,-0.0972,-0.0846,-0.0880,0.0409,4.8419,-0.0837
100.0,227,0.0606,0.0354,-0.0942,-0.0785,-0.0910,0.0409,4.8419,-0.0821
110.0,228,0.0637,0.0537,-0.0896,-0.0785,-0.0880,0.0400,4.8419,-0.0882
120.0,229,0.0637,0.0750,-0.0911,-0.0800,-0.0895,0.0391,4.8419,-0.0898
130.0,230,0.0606,0.0720,-0.0865,-0.0800,-0.0864,0.0383,4.8422,-0.0882
140.0,231,0.0591,0.0552,-0.0926,-0.0831,-0.0864,0.0391,4.8419,-0.0821
150.0,232,0.0560,0.0354,-0.0881,-0.0831,-0.0864,0.0383,4.8419,-0.0791
160.0,233,0.0560,0.0216,-0.0881,-0.0785,-0.0864,0.0409,4.8422,-0.0791
170.0,234,0.0591,0.0415,-0.0896,-0.0770,-0.0834,0.0400,4.8422,-0.0837
180.0,235,0.0606,0.0796,-0.0896,-0.0724,-0.0818,0.0391,4.8425,-0.0821
