# cec_bench v1.0+9286569  2026-06-13T22:36:04
===BURST_CSV_BEGIN===
# autoburst TRIGGER 1/1: ch=i2 dev=9313 codes (~14.21 A); native ring 2048 frames @ 100.00 kSPS (measured), 0 seq-gaps; us = idx x 10.000 (transient near the TAIL)
us,seq,i1,i2,i3,i4,i5,vrail,vcc,i8
0.0,84,0.8002,0.7984,0.8606,0.9395,0.8779,11.8617,4.8129,0.7917
10.0,85,0.7865,0.7786,0.8606,0.9441,0.8764,11.8617,4.8132,0.7978
20.0,86,0.7712,0.7740,0.8575,0.9471,0.8657,11.8625,4.8135,0.7978
30.0,87,0.7453,0.7908,0.8438,0.9426,0.8627,11.8634,4.8132,0.7871
40.0,88,0.7346,0.8122,0.8362,0.9365,0.8551,11.8634,4.8132,0.7764
50.0,89,0.7468,0.8091,0.8377,0.9304,0.8459,11.8625,4.8132,0.7749
60.0,90,0.7499,0.8045,0.8362,0.9243,0.8428,11.8617,4.8132,0.7749
70.0,91,0.7499,0.8198,0.8377,0.9212,0.8367,11.8617,4.8132,0.7764
80.0,92,0.7544,0.8122,0.8362,0.9197,0.8383,11.8634,4.8135,0.7764
90.0,93,0.7407,0.7908,0.8392,0.9212,0.8352,11.8625,4.8135,0.7764
100.0,94,0.7300,0.7893,0.8392,0.9151,0.8383,11.8625,4.8138,0.7703
110.0,95,0.7254,0.7908,0.8301,0.9105,0.8367,11.8634,4.8135,0.7627
120.0,96,0.7254,0.7908,0.8225,0.9029,0.8306,11.8634,4.8135,0.7612
130.0,97,0.7300,0.8091,0.8209,0.8953,0.8200,11.8634,4.8138,0.7612
140.0,98,0.7315,0.8259,0.8209,0.8922,0.8139,11.8643,4.8138,0.7581
150.0,99,0.7315,0.8228,0.8148,0.8831,0.8032,11.8643,4.8138,0.7505
160.0,100,0.7117,0.7878,0.8087,0.8800,0.7986,11.8643,4.8138,0.7444
170.0,101,0.6888,0.7542,0.8072,0.8770,0.7940,11.8634,4.8138,0.7398
180.0,102,0.6858,0.7313,0.8072,0.8800,0.8016,11.8651,4.8141,0.7383
190.0,103,0.6995,0.7023,0.8087,0.8815,0.8078,11.8651,4.8145,0.7383
200.0,104,0.7056,0.6947,0.8026,0.8815,0.8032,11.8651,4.8148,0.7383
210.0,105,0.7178,0.7054,0.7965,0.8739,0.7955,11.8651,4.8145,0.7307
