Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
C1,1,4700uF,CP_Elec_16x17.5,VKMI2101C472MV,Samxon,C487318,,,,,,
C11,1,10uF,C_0603_1608Metric,CL10A106MA8NRNC,Samsung,C96446,,,,,,
C12,1,10nF,C_0402_1005Metric,CL05B103KB5NNNC,Samsung,C15195,,,,,,
C13,1,100nF,C_0603_1608Metric,CC0603KRX7R9BB104,YAGEO,C14663,,,,,,
"C2,C3,C9,C10",4,1uF,C_0603_1608Metric,CL10A105KB8NNNC,Samsung,C15849,,,,,,
"C4,C5,C6,C8,C14,C15,C16,C17,C18,C19,C20,C21",12,100nF,C_0402_1005Metric,CL05B104KO5NNNC,Samsung,C1525,,,,,,"DETECT immunity filter (owner VRM-coupling concern 2026-07-15): 100n on the 10k-source analog identity line; ~1ms settle, irrelevant to detection; kills near-field pickup."
C7,1,4n7,C_0402_1005Metric,0402B472K500NT,Fenghua,C1538,,,,,,
"C_SS1,C_SS2",2,2.2uF,C_0603_1608Metric,CL10A225KO8NNNC,Samsung,C23630,,,,,,
C_bulk1,1,470uF,CP_Elec_6.3x7.7,RVT1A471M0607,Lelon,C335982,,,,,,
D1,1,SS14,D_SMA,SS14,MDD,C2480,,,,,,
"D2,D3,D4,D5,D7",5,PESD5V0S1BA,D_SOD-323,PESD5V0S1BA,Nexperia,C5261083,,,,,,
D6,1,USBLC6-2SC6,SOT-23-6,USBLC6-2SC6,UMW,C2687116,,,,,,
"D8,D9",2,SMAJ5.0A,D_SMA,SMAJ5.0A,generic (LCSC pick),C113952,,,,,,"Power-entry TVS (owner GO 2026-07-15): the J_PWR feed arrives over a chassis cable from the 24-pin; 5V working, clamps line transients. DETECT-pin ESD posture extended to the power entry."
"DL1,DL2,DL3,DL4,DL5,DL6,DL7",7,SK6812MINI-E,LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,SK6812MINI-E,Opsco,C5149201,,,,,,
"F1,F2,F3,F4",4,PTC 500mA,R_0805_2012Metric,SMD0805-050-6,generic (JLC catalog),C46640983,,,,,,"Per-port RJ45-VCC polyfuse (owner ruling 2026-07-15): fault isolation -- a shorted patch cable or failed module trips ONE port instead of browning out the shared 5VSB system (the TPS2121 limit is total, not per-port). 0805 PTC, 500mA hold, 6V rated. ~150mV drop at load absorbed by module LDO headroom."
J2,1,PORT1,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,,,,
J3,1,PORT2,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,,,,
J4,1,PORT3,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,,,,
J5,1,PORT4,RJ45_FTP_Shielded_Horizontal,KH-RJ45-58-8P8C,Kinghelm,C2683360,,,,,,
J6P,1,TO-24PIN-STACK-PWR,PinHeader_2x03_P2.54mm_Vertical,PinHeader 2x03 2.54mm THT (generic),generic,,,,,,DNP,"MEZZANINE (OQ-77) Hub side, power segment. Segmented mezz per docs/mezz-structural-segments-2026-07-22.md Appendix A (owner GO 2026-07-22); supersedes the 2026-07-15 column-paired 2x08 J6 map (flip-invariance premise retired by the 2026-07-19 no-flip ruling -- Hub sits over the 24-pin normally, not flipped). THT + DNP, facing/assembly per the stack doc. Pins 1/3/5=+5VSB, 2/4/6=GND. 5V pins tie to +5VSB rail: the 24-pin feeds PRE-MUXED +5V_SYS; the Hub's TPS2121s block reverse."
J6C,1,TO-24PIN-STACK-COMMS,PinHeader_2x04_P2.54mm_Vertical,PinHeader 2x04 2.54mm THT (generic),generic,,,,,,DNP,"MEZZANINE (OQ-77) Hub side, comms segment. Segmented mezz per docs/mezz-structural-segments-2026-07-22.md Appendix A (owner GO 2026-07-22); supersedes the 2026-07-15 column-paired 2x08 J6 map. THT + DNP. Pins 1/2/7/8=GND, 3=CAN_H, 5=CAN_L; pins 4/6 (STREAM_P/STREAM_N) intentionally unconnected -- Standard-tier hub carries no RS-485 pair, forward-compat provision only, matches the 24-pin side's unconnected STREAM pads."
J6D,1,TO-24PIN-STACK-ID,PinHeader_2x02_P2.54mm_Vertical,PinHeader 2x02 2.54mm THT (generic),generic,,,,,,DNP,"MEZZANINE (OQ-77) Hub side, ID segment. Segmented mezz per docs/mezz-structural-segments-2026-07-22.md Appendix A (owner GO 2026-07-22); supersedes the 2026-07-15 column-paired 2x08 J6 map. THT + DNP. Pin 1=DETECT (ties to /DETECT1, the hub port-1 detect line -- role match is what mates, not the literal name), 2/4=GND; pin 3 (RSVD) intentionally unconnected -- reserved spare, no net on this board."
J_KVM?,1,CEC_NANOKVM_AUX_5P,JST_PH_S5B-PH-K-S_1x05_P2.00mm_Horizontal,S5B-PH-K-S(LF)(SN),JST,C157923,,,,,,
J_PWR?,1,PWR_IN,JST_XH_S3B-XH-A_1x03_P2.50mm_Horizontal,S3B-XH-A(LF)(SN),JST,C157928,,,,,,
J_USB?,1,USB-C,USB_C_Receptacle_XKB_U262-16XN-4BVC11,U262-161N-4BVC11,XKB Connection,C319148,,,,,,
"R12,R15,R17,R21,R23",5,47kΩ,R_0402_1005Metric,0402WGF4702TCE,UNI-ROYAL,C25792,,,,,,
"R13,R_ILIM1,R_ILIM2",3,27kΩ,R_0402_1005Metric,0402WGF2702TCE,UNI-ROYAL,C25771,,,,,,
R14,1,330Ω,R_0402_1005Metric,0402WGF3300TCE,UNI-ROYAL,C25104,,,,,,
"R19,R20",2,33Ω,R_0402_1005Metric,0402WGF330JTCE,UNI-ROYAL,C25105,,,,,,
"R2,R5,R6,R7,R8,R11,R16,R18,R22,R24,R25",11,10kΩ,R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,,,,,,
R26,1,34.0kOhm,R_0402_1005Metric,0402WGF3402TCE,UNI-ROYAL,C48939,,,,,,
R27,1,10.0kOhm,R_0402_1005Metric,0402WGF1002TCE,UNI-ROYAL,C25744,,,,,,
R28,1,1MOhm,R_0402_1005Metric,0402WGF1004TCE,UNI-ROYAL,C26083,,,,,,
"R3,R4",2,60.4,R_0402_1005Metric,GR0402F60R4TAG00,Viking,C49654185,,,,,,
"R9,R10",2,5.1kΩ,R_0402_1005Metric,0402WGF5101TCE,UNI-ROYAL,C25905,,,,,,
RJ_HOLD?,1,0R (jumper),R_0402_1005Metric,0402WGF0000TCE,UNI-ROYAL,C17168,,,,,,
SW_BOOT?,1,SW_BOOT,TS-1088-AR02016,TS-1088-AR02016,XKB,C720477,,,,,,
SW_RESET?,1,SW_RST,TS-1088-AR02016,TS-1088-AR02016,XKB,C720477,,,,,,
TH1,1,NTC 10k,NTC_0402_1005Metric,NCP15XH103F03RC,Murata Electronics,C77131,,,,,,
U1,1,ESP32-S3-WROOM-1,ESP32-S3-WROOM-1_NoAntKeepout,ESP32-S3-WROOM-1-N16R8,Espressif,C2913202,,,,,,
U2,1,TJA1051T/3,SOIC-8_3.9x4.9mm_P1.27mm,TJA1051T/3,NXP,C38695,,,,,,
U3,1,LP5907MFX-3.3,SOT-23-5,LP5907MFX-3.3/NOPB,Texas Instruments,C80670,,,,,,
U4,1,TPS3839K33,SOT-23,TPS3839K33DBZR,Texas Instruments,C96333,,,,,,
"U5,U7",2,TPS2121RUXR,RUX0012A,TPS2121RUXR,Texas Instruments,C485916,,,,,,
U6,1,SN74AHCT1G08,SOT-23-5,SN74AHCT1G08DBVR,Texas Instruments,C113521,,,,,,
U8,1,TLV7011DBVR,SOT-23-5,TLV7011DBVR,Texas Instruments,C702117,,,,,,
