Comment,Designator,Footprint,LCSC Part #
4700uF,C1,CP_Elec_16x17.5,C487318
10uF,C11,C_0603_1608Metric,C96446
10nF,C12,C_0402_1005Metric,C15195
100nF,C13,C_0603_1608Metric,C14663
1uF,"C2,C3,C10,C9",C_0603_1608Metric,C15849
100nF,"C5,C4,C8,C6,C14",C_0402_1005Metric,C1525
4n7,C7,C_0402_1005Metric,C1538
2.2uF,C_SS1,C_0603_1608Metric,C23630
470uF,C_bulk1,CP_Elec_6.3x7.7,C335982
SS14,D1,D_SMA,C2480
PESD5V0S1BA,"D2,D5,D3,D4",D_SOD-323,C5261083
USBLC6-2SC6,D6,SOT-23-6,C2687116
SK6812MINI-E,"DL1,DL2,DL7,DL6,DL5,DL4,DL3",LED_SK6812MINI_PLCC4_3.5x3.5mm_P1.75mm,C5149201
5VSB_IN,J1,JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal,C157931
PORT1,J2,RJ45_FTP_Shielded_Horizontal,C86580
PORT2,J3,RJ45_FTP_Shielded_Horizontal,C86580
PORT3,J4,RJ45_FTP_Shielded_Horizontal,C86580
PORT4,J5,RJ45_FTP_Shielded_Horizontal,C86580
USB-C,J6,USB_C_Receptacle_XKB_U262-16XN-4BVC11,C2765186
47kΩ,R12,R_0402_1005Metric,C25792
330Ω,R14,R_0402_1005Metric,C25104
60.4,"R4,R3",R_0402_1005Metric,C49654185
10kΩ,"R8,R5,R2,R6,R7,R11",R_0402_1005Metric,C25744
5.1kΩ,"R9,R10",R_0402_1005Metric,C25905
27kΩ,"R_ILIM1,R13",R_0402_1005Metric,C25771
SW_RST,SW1,TS-1088-AR02016,C720477
SW_BOOT,SW2,TS-1088-AR02016,C720477
ESP32-S3-WROOM-1,U1,ESP32-S3-WROOM-1,C2913202
TJA1051T/3,U2,SOIC-8_3.9x4.9mm_P1.27mm,C38695
LP5907MFX-3.3,U3,SOT-23-5,C80670
TPS3839K33,U4,SOT-23,C96333
TPS2121RUXR,U5,RUX0012A,C485916
SN74AHCT1G08,U6,SOT-23-5,C113521
