"Comment","Designator","Footprint","LCSC"
"1uF","C1,C2","cec-Capacitor_SMD:C_0603_1608Metric","C29936"
"100nF","C3-C5,C8,C10-C15,C20-C23","cec-Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C6,C7,C9","cec-Capacitor_SMD:C_0805_2012Metric","C15850"
"1nF","C24","cec-Capacitor_SMD:C_0402_1005Metric","C76947"
"470nF","CF1-CF6","cec-Capacitor_SMD:C_0603_1608Metric","C1623"
"PESD5V0S1BA","D1,D4","cec-Diode_SMD:D_SOD-323","C5261083"
"SS34","D2","cec-Diode_SMD:D_SMA","C8678"
"USBLC6-2SC6","D3","cec-Package_TO_SOT_SMD:SOT-23-6","C2687116"
"MPZ2012S601AT000","FB1","cec-Capacitor_SMD:C_0805_2012Metric","C21519"
"0R","FB2","cec-Capacitor_SMD:C_0805_2012Metric","C17477"
"TO-HUB","J1","cec:RJ45_FTP_Shielded_Horizontal","C2683360"
"12V-2x6 IN","J3","cec:CEC_12V2x6_Horizontal",""
"12V-2x6 OUT pigtail","J4","cec:CEC_12V2x6_Horizontal",""
"USB-C 2.0","J5","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","C319148"
"2.2kΩ","R1","cec-Resistor_SMD:R_0402_1005Metric","C25879"
"10kΩ","R2,R20,R21","cec-Resistor_SMD:R_0402_1005Metric","C25744"
"47kΩ","R5","cec-Resistor_SMD:R_0402_1005Metric","C728561"
"10kΩ","R6","cec-Resistor_SMD:R_0402_1005Metric","C190095"
"100kΩ","R7","cec-Resistor_SMD:R_0402_1005Metric","C25741"
"5.1kΩ","R8,R9","cec-Resistor_SMD:R_0402_1005Metric","C25905"
"1kΩ","R10-R13","cec-Resistor_SMD:R_0402_1005Metric","C11702"
"0R","R22,R23","cec-Resistor_SMD:R_0402_1005Metric","C17168"
"10Ω","RFH1-RFH6,RFL1-RFL6","cec-Resistor_SMD:R_0402_1005Metric","C705642"
"1mΩ","RS1-RS6","cec-Resistor_SMD:R_2512_6332Metric","C4175647"
"BOOT","SW1","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"RESET","SW2","cec-Button_Switch_SMD:TS-1088-AR02016","C720477"
"NTC 10k","TH1,TH2","cec-Resistor_SMD:NTC_0402_1005Metric","C77131"
"ESP32-S3-MINI-1-N4R2","U1","cec-RF_Module:ESP32-S2-MINI-1_NoAntKeepout","C3013941"
"TJA1051T/3","U2","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
"LP5907MFX-3.3","U3","cec-Package_TO_SOT_SMD:SOT-23-5","C80670"
"REF3030","U4","cec-Package_TO_SOT_SMD:REF3030_DBZ3","C38423"
"INA240A3","U10-U15","cec-Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C2060584"
