Reference,Qty,Value,Footprint,MPN,Manufacturer,LCSC,LC_Stock,Chosen_Distributor,Datasheet,Validated,DNP,Notes
"C1,C2,C14,C15,C16,C17,C24",7,1uF,C_0603_1608Metric,,,,,,,,,"margin: ESP32-C6 mid decoupler (Espressif trio; place near U1 pin3),margin: INA238 U10 VS local bulk (place adjacent),margin: INA238 U11 VS local bulk (place adjacent),margin: INA238 U12 VS local bulk (place adjacent),margin: INA238 U13 VS local bulk (place adjacent)"
C25,1,22uF,C_0805_2012Metric,,,,,,,,,"margin: +5V_SYS bulk (mux output reservoir, next to C6)"
"C3,C4,C5,C8,C10,C11,C12,C13,C18,C20,C22,C60,C61,C62,C63,C63V31,C64,C65V1,C65VSB1,C73V31,C75V1,C75VSB1,C612V1,C712V1",24,100nF,C_0402_1005Metric,,,C1525,,,,,,"margin: -12V rail reservoir at J3 pin 14 entry (ceramic non-polar; source >=25V rating),margin: TPS2121 IN1 (+5V_MAIN) input bypass at U5 pin 7 (ds 10.1),margin: TPS2121 IN2 (+5VSB) input bypass at U5 pin 2"
C50,1,2u2,C_0402_1005Metric,,,,,,,,,
"C6,C7,C9,C19,C21,C23",6,10uF,C_0805_2012Metric,,,C15850,,,,,,"margin: -12V rail reservoir at J3 pin 14 entry (ceramic non-polar; source >=25V rating),margin: TPS2121 IN1 input bulk at U5 pin 7,margin: TPS2121 IN2 input bulk at U5 pin 2"
D1,1,PESD5V0S1BA,D_SOD-323,,,C5261083,,,,,,
D2,1,SS34,D_SMA,,,C8678,,,,,,
"D3,D4,D7",3,PESD5V0S1BA,D_SOD-323,PESD5V0S1BA,Diodes Inc / PANJIT (platform part),C5261083,,,,,,"H3 VBUS-side clamp (owner ruling H3): reuses the platform's existing low-cap single-line 5V0 ESD/TVS part (same as the DETECT-pin diodes) rather than introducing a new MPN.,PS_ON# ESD clamp,PWR_OK ESD clamp (owner 2026-07-14: clamp both signal taps; DETECT-pin posture)"
D5,1,BAT54S,SOT-23-3_L2.9-W1.3-P1.90-LS2.4-TL,BAT54S,"(easyeda vendored, argb precedent)",C545549,,,,,,dual clamp on the ADC pin: series pair A1(p1)=GND -> mid(p3)=node = LOW clamp at -0.3V; mid -> K2(p2)=+3V3 = high clamp. VERIFY p1/p3/p2 = A1/mid/K2 against the C545549 land at first article (symbol pin-name text is sloppy; drawing verified).
D_USB1,1,USBLC6-2SC6,SOT-23-6,USBLC6-2SC6,STMicroelectronics,C7519,,,,,,"H3 standalone-mode suite (beta splice 2026-07-03): USB D+/D- ESD array, hub-parity wiring (D6 on hub-standard) -- modules previously lacked it."
FB1,1,600R@100MHz FB (MPZ2012S601AT000),C_0805_2012Metric,MPZ2012S601AT000,TDK,C21519,,,,,,"H3a(a): VBUS entry ferrite bead, POPULATED. 0805 land reused (cec-Capacitor_SMD:C_0805_2012Metric is dimensionally the same 2012-metric chip land); real footprint to be added to lib/vendor at the W6 layout pass. Corrected 2026-07-03 (coordinator pattern-correction, matches eps-8pin): MPZ2012S601AT000 (LCSC C21519) is the actual stocked 0805/600R@100MHz/2A part -- the earlier 'MPZ2012S601A' with no suffix and the lock-register's 'ATD01' suffix are both not real orderable MPNs."
