"Refs","Value","Footprint","Qty","DNP"
"C1","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C2","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C3","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C4","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C5","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C6","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C7","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C8","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C9","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C10","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C11","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C12","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C13","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C14","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C15","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C16","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C17","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C18","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C19","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C20","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C21","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C22","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C23","10uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C24","1uF","cec-Capacitor_SMD:C_0603_1608Metric","1",""
"C25","22uF","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"C50","2u2","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C60","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C61","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C62","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C63","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C63V31","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C64","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C65V1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C65VSB1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C73V31","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C75V1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C75VSB1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C612V1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"C712V1","100nF","cec-Capacitor_SMD:C_0402_1005Metric","1",""
"D1","PESD5V0S1BA","cec-Diode_SMD:D_SOD-323","1",""
"D2","SS34","cec-Diode_SMD:D_SMA","1",""
"D3","PESD5V0S1BA","cec-Diode_SMD:D_SOD-323","1",""
"D4","PESD5V0S1BA","cec-Diode_SMD:D_SOD-323","1",""
"D5","BAT54S","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-TL","1",""
"D7","PESD5V0S1BA","cec-Diode_SMD:D_SOD-323","1",""
"D_USB1","USBLC6-2SC6","cec-Package_TO_SOT_SMD:SOT-23-6","1",""
"FB1","600R@100MHz FB (MPZ2012S601AT000)","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"FB2","0R (FB position, populate on EMC evidence)","cec-Capacitor_SMD:C_0805_2012Metric","1",""
"J1","TO-HUB","cec:RJ45_FTP_Shielded_Horizontal","1",""
"J2","TO-HUB-PWR","cec-Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1",""
"J3","ATX-24 PSU","cec-Connector_Molex:Molex_Mini-Fit_Jr_5569-24A1_2x12_P4.20mm_Horizontal","1",""
"J5","USB-C 2.0","cec-Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","1",""
"J6","TO-HUB-STACK","cec-Connector_PinHeader_2.00mm:PinHeader_2x08_P2.00mm_Vertical","1",""
"J_SIG1","SIG STUB 1x4 (mates db J20)","cec-Connector_PinHeader_2.54mm:HDR-TH_4P-P2.54-V-M","1",""
"Q1","AO3400A","cec-Package_TO_SOT_SMD:SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR","1",""
"R1","2.2kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R2","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R3","2.2kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R4","2.2kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R7","100kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R8","5.1kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R9","5.1kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R10","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R50","20kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R51","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R52","100kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R53","33kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R60","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R61","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R70","1kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R71","1kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R72","100Ω","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R73","100kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R74","15kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R75","100kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R76","10kΩ","cec-Resistor_SMD:R_0402_1005Metric","1",""
"RS1","2mΩ","cec-Resistor_SMD:R_2512_6332Metric","1",""
"RS2","2mΩ","cec-Resistor_SMD:R_2512_6332Metric","1",""
"RS3","2mΩ","cec-Resistor_SMD:R_2512_6332Metric","1",""
"RS4","R025","cec-Resistor_SMD:R_2512_6332Metric","1",""
"R_BYP_H1","0Ω","cec-Resistor_SMD:R_0402_1005Metric","1",""
"R_BYP_L1","0Ω","cec-Resistor_SMD:R_0402_1005Metric","1",""
"SW1","BOOT","cec-Button_Switch_SMD:TS-1088-AR02016","1",""
"SW2","RESET","cec-Button_Switch_SMD:TS-1088-AR02016","1",""
"TB1","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB2","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB3","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB4","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
"TB5","TE 63969-1","cec-Connector_Blade:TE_63969_FASTON_Receptacle_250_Vertical_THT","1",""
